condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
baseline_no_tables,n1,1,,"The principal risk factors are discussed in Part I, Item 1A of the 2025 Form 10-K under the heading “Risk Factors,” as stated in the 2025 Form 10-K filed as of September 27, 2025. While a comprehensive list is not provided, the context explicitly details two significant risk factors:  1.  **Macroeconomic Conditions:** These conditions, including inflation, interest rates, and currency fluctuations, have directly and indirectly impacted, and could in the future materially impact, the Company’s results of operations and financial condition. This information is from the 2025 Form 10-K, filed as of September 27, 2025. 2.  **Tariffs and Other Measures:** Beginning in the second quarter of fiscal year 2025, new U.S. Tariffs were announced, including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, Vietnam, and the EU, among others. In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. Tariffs and other measures applied to the Company’s products or their components can have a material impact. This information is from the 2025 Form 10-K, filed as of September 27, 2025.",0.4,,,,,,6794.0,,0,0,,,0,,0.5,1.0,0.7,"The answer provides only two risk factors, which is an incomplete list of Apple's principal risk factors for a 2025 10-K filing.",0.733
baseline_no_tables,n2,1,,"In its Annual Report on Form 10-K for the fiscal year ended June 30, 2025, Microsoft describes its Azure business primarily in terms of its revenue contribution and growth within its cloud-based services.  Specifically, in the ""Highlights from fiscal year 2025"" section, Microsoft notes that ""Server products and cloud services revenue increased 23% driven by Azure and other cloud services revenue growth of 34%.""  Furthermore, under ""Revenue, classified by significant product and service offerings"" for the year ended June 30, 2025, Microsoft states that its ""Microsoft Cloud revenue, which includes Microsoft 365 Commercial cloud, Azure and other cloud services, the commercial portion of LinkedIn, and Dynamics 365, was $168.9 billion for fiscal year 2025."" The ""Server products and cloud services"" category, which includes Azure, generated $98,435 million in revenue for fiscal year 2025.",0.6,,,,,,4286.4,,0,0,,,0,,1.0,1.0,1.0,"The answer accurately describes how Microsoft would present Azure, citing plausible sections and relevant financial metrics and classifications for FY2025 without hallucinating page numbers.",1.0
baseline_no_tables,n3,1,,"Alphabet states that AI technology and services are highly competitive, rapidly evolving, and require significant investment, including technical infrastructure, development, and operational costs. The company's ability to deploy certain critical AI technologies for its products and services and business strategy may depend on the availability and pricing of third-party equipment and other technical infrastructure operations costs, such as network capacity, energy, and equipment costs.  Alphabet also acknowledges that other companies may: *   Develop AI products and technologies that are similar or superior to its own, or that are more cost-effective to develop or deploy. *   Obtain patents or other proprietary rights that could prevent, limit, or interfere with Alphabet's ability to make, use, develop, or sell AI-related products and services.  Furthermore, Alphabet notes that some competitors have longer operating histories and established relationships, which they can leverage to affect Alphabet's competitive position through acquisitions, strategic arrangements, heavy investment in technical infrastructure, research and development, talent, and by initiating intellectual property and competition claims. Discrepancies in the enforcement of existing laws may also allow lesser-known competitors to aggressively interpret laws without scrutiny, gaining competitive advantages. These competitors may also innovate and provide products and services faster or more cost-effectively, or foresee market needs before Alphabet does.  This information is from the ""Item 1. Business"" section of the 10-K filing, dated February 4, 2026.",0.6,,,,,,4226.3,,0,0,,,0,,1.0,1.0,1.0,"The answer provides a comprehensive and accurate summary of Alphabet's statements on AI competition, correctly cites a valid section of the 10-K, and fully addresses the question.",1.0
baseline_no_tables,n4,1,,"According to the ""Operating Expenses"" section of the 10-K filing dated February 5, 2026, AWS sales increased 20% in 2025 compared to the prior year. This growth primarily reflects increased customer usage, partially offset by pricing changes predominantly driven by long-term customer contracts. Additionally, a majority of the investments in technology and infrastructure are made to support AWS business growth.  The document does not explicitly describe an overall ""AWS strategy"" for the 2025 fiscal year, beyond explaining the drivers of its sales performance and the investment focus.",0.6,,,,,,3776.2,,0,0,,,0,,0.8,1.0,1.0,"The answer correctly identifies that an explicit 'AWS strategy' is not described but provides relevant factual information on AWS performance and investment focus from the filing, which addresses the ",0.933
baseline_no_tables,n5,1,,"In its 2025 10-K filing (0001628280-26-003942), Meta provides the following information about Reality Labs investments:  For the fiscal year ended December 31, 2025, the Reality Labs segment reported: *   Revenue of $2,207 million. *   Costs and expenses of $21,400 million. *   An income (loss) from operations of $(19,193) million. This data is presented in the ""Consolidated and Segment Results"" section, Year Ended December 31, 2025.  Meta also states that it expects to continue making significant investments in virtual and augmented reality and other technologies to support Reality Labs efforts. The company's ability to support these investments is dependent on generating sufficient profits from other areas of its business, primarily the Family of Apps segment. Reality Labs efforts may also divert resources and management attention from other business areas.  Meta notes that it has relatively limited experience with consumer hardware products and virtual and augmented reality technology, which could enable other companies to compete more effectively. The company's Reality Labs strategy and investments may not be successful in the foreseeable future, or at all, which could adversely affect its business, reputation, or financial results. Additionally, as Reality Labs efforts evolve, they may become subject to various existing or new laws and regulations in areas such as privacy, safety, AI, competition, and consumer protection, which could delay development, increase operating costs, or otherwise harm the business. These details are mentioned in a risk factor discussion on page 20 ""Table of Contents"".",1.0,,,,,,16799.2,,0,0,,,0,,1.0,0.0,1.0,"The answer fabricates a page number and misleadingly cites the 'Table of Contents' for the discussion of risk factors, which directly violates instructions.",0.667
baseline_no_tables,t1,3,,"Apple's total net sales were $416,161 million for fiscal year 2025, as stated in the ""Performance"" and ""Products and Services Performance"" sections of the Apple Inc. 2025 Form 10-K.",1.0,,,,,,2174.2,,0,0,,,0,,1.0,1.0,1.0,The answer accurately provides the requested financial figure and grounds it effectively in specific sections of the correct SEC filing.,1.0
baseline_no_tables,t2,3,,"Apple's iPhone net sales were $209,586 million for fiscal year 2025, according to the ""Products and Services Performance"" table in the 2025 Form 10-K, Apple Inc. | 2025 Form 10-K | 22.",1.0,,,,,,2878.0,,0,0,,,0,,1.0,0.0,1.0,"The citation includes a fabricated page number, which the prompt explicitly states results in a 0.0 faithfulness score.",0.667
baseline_no_tables,t3,3,,"Based on the provided context:  The full fiscal year 2025 revenue for Intelligent Cloud is not explicitly stated as a complete figure. However, the following information is available from the Annual Report on Form 10-K for the year ended June 30, 2025:  *   Intelligent Cloud Revenue increased $18.8 billion or 21% for fiscal year 2025 compared with fiscal year 2024. This information is found in the highlights from fiscal year 2025 in the section dated June 30, 2025. *   From the Form 10-Q for the three and nine months ended March 31, 2026, Intelligent Cloud Revenue for the nine months ended March 31, 2025 was $76,387 million. This can be found in the ""Reportable Segments"" table under ""Intelligent Cloud"" for the ""Nine Months Ended March 31, 2025.""  The complete revenue for the entire fiscal year 2025 from Intelligent Cloud is not provided in the given context.",0.8,,,,,,23783.7,,0,0,,,0,,0.7,1.0,0.7,"The system honestly refused to provide a complete answer due to corpus limitations, while accurately citing all partial information found.",0.8
baseline_no_tables,t4,3,,"Google Cloud revenues increased $15.5 billion from fiscal year 2024 to fiscal year 2025, primarily driven by growth in Google Cloud Platform. The context does not provide the total Google Cloud revenue for fiscal year 2025.  However, based on the Three Months Ended March 31, 2025, Google Cloud revenue was $12,260 million. This is a quarterly figure, not the full fiscal year 2025 revenue.",0.8,,,,,,3663.0,,0,0,,,0,,0.7,0.7,0.7,The answer grounds facts in fiscal periods but lacks explicit grounding phrases like 'according to.',0.7
baseline_no_tables,t5,3,,"The context states that Amazon's AWS sales increased 20% in 2025, compared to the prior year, as per the 10-K filing dated February 5, 2026. However, the total AWS net sales for the full fiscal year 2025 is not provided. For the three months ended March 31, 2025, AWS net sales were $29,267 million, according to the 10-Q filing dated May 7, 2026.",0.6,,,,,,5640.3,,0,0,,,0,,0.7,1.0,0.7,"The system correctly identified that the full fiscal year 2025 net sales figure was not available in its corpus and honestly refused to provide it, instead offering a relevant quarterly figure.",0.8
