condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms
baseline_no_tables,n1,1,,,0.333,,,,,,3500
baseline_no_tables,n2,1,,,0.333,,,,,,3500
baseline_no_tables,n3,1,,,0.333,,,,,,3500
baseline_no_tables,n4,1,,,0.333,,,,,,3500
baseline_no_tables,n5,1,,,0.333,,,,,,3500
baseline_no_tables,oc1,1,,,0.333,,,,,,3500
baseline_no_tables,oc2,1,,,0.333,,,,,,3500
baseline_no_tables,oc3,1,,,0.333,,,,,,3500
baseline_no_tables,oc4,1,,,0.333,,,,,,3500
baseline_no_tables,t1,3,,,0.667,,,,,,3500
baseline_no_tables,t2,3,,,0.667,,,,,,3500
baseline_no_tables,t3,3,,,0.667,,,,,,3500
baseline_no_tables,t4,3,,,0.667,,,,,,3500
baseline_no_tables,t5,3,,,0.667,,,,,,3500
baseline_no_tables,t6,3,,,0.667,,,,,,3500
baseline_no_tables,t7,3,,,0.667,,,,,,3500
baseline_no_tables,t8,3,,,0.667,,,,,,3500
baseline_no_tables,m1,4,,,0.667,,,,,,3500
baseline_no_tables,m2,4,,,0.667,,,,,,3500
baseline_no_tables,m3,4,,,0.667,,,,,,3500
baseline_no_tables,m4,4,,,0.667,,,,,,3500
baseline_no_tables,m5,4,,,0.667,,,,,,3500
baseline_tables,n1,1,,,0.3,,,,,,3200
baseline_tables,n2,1,,,0.3,,,,,,3200
baseline_tables,n3,1,,,0.3,,,,,,3200
baseline_tables,n4,1,,,0.3,,,,,,3200
baseline_tables,n5,1,,,0.3,,,,,,3200
baseline_tables,oc1,1,,,0.3,,,,,,3200
baseline_tables,oc2,1,,,0.3,,,,,,3200
baseline_tables,oc3,1,,,0.3,,,,,,3200
baseline_tables,oc4,1,,,0.3,,,,,,3200
baseline_tables,t1,3,,,0.375,,,,,,3200
baseline_tables,t2,3,,,0.375,,,,,,3200
baseline_tables,t3,3,,,0.375,,,,,,3200
baseline_tables,t4,3,,,0.375,,,,,,3200
baseline_tables,t5,3,,,0.375,,,,,,3200
baseline_tables,t6,3,,,0.375,,,,,,3200
baseline_tables,t7,3,,,0.375,,,,,,3200
baseline_tables,t8,3,,,0.375,,,,,,3200
baseline_tables,m1,4,,,0.533,,,,,,3200
baseline_tables,m2,4,,,0.533,,,,,,3200
baseline_tables,m3,4,,,0.533,,,,,,3200
baseline_tables,m4,4,,,0.533,,,,,,3200
baseline_tables,m5,4,,,0.533,,,,,,3200
crag_no_tables,n1,1,,,0.52,True,0.55,correct,text,narrative,11000
crag_no_tables,n2,1,,,0.52,True,0.55,correct,text,narrative,11000
crag_no_tables,n3,1,,,0.52,True,0.55,correct,text,narrative,11000
crag_no_tables,n4,1,,,0.52,True,0.55,correct,text,narrative,11000
crag_no_tables,n5,1,,,0.52,True,0.55,correct,text,narrative,11000
crag_no_tables,oc1,1,,,0.52,True,0.1,incorrect,web,out_of_corpus,11000
crag_no_tables,oc2,1,,,0.52,True,0.1,incorrect,web,out_of_corpus,11000
crag_no_tables,oc3,1,,,0.52,True,0.1,incorrect,web,out_of_corpus,11000
crag_no_tables,oc4,1,,,0.52,True,0.1,incorrect,web,out_of_corpus,11000
crag_no_tables,t1,3,,,0.708,True,0.65,correct,text,table_lookup,7500
crag_no_tables,t2,3,,,0.708,True,0.65,correct,text,table_lookup,7500
crag_no_tables,t3,3,,,0.708,True,0.65,correct,text,table_lookup,7500
crag_no_tables,t4,3,,,0.708,True,0.65,correct,text,table_lookup,7500
crag_no_tables,t5,3,,,0.708,True,0.65,correct,text,table_lookup,7500
crag_no_tables,t6,3,,,0.708,True,0.65,correct,text,table_lookup,7500
crag_no_tables,t7,3,,,0.708,True,0.65,correct,text,table_lookup,7500
crag_no_tables,t8,3,,,0.708,True,0.65,correct,text,table_lookup,7500
crag_no_tables,m1,4,,,0.6,True,0.55,correct,text,multimodal,18000
crag_no_tables,m2,4,,,0.6,True,0.55,correct,text,multimodal,18000
crag_no_tables,m3,4,,,0.6,True,0.55,correct,text,multimodal,18000
crag_no_tables,m4,4,,,0.6,True,0.55,correct,text,multimodal,18000
crag_no_tables,m5,4,,,0.6,True,0.55,correct,text,multimodal,18000
crag_tables,n1,1,,,0.556,True,0.62,correct,text+table,narrative,12500
crag_tables,n2,1,,,0.556,True,0.62,correct,text+table,narrative,12500
crag_tables,n3,1,,,0.556,True,0.62,correct,text+table,narrative,12500
crag_tables,n4,1,,,0.556,True,0.62,correct,text+table,narrative,12500
crag_tables,n5,1,,,0.556,True,0.62,correct,text+table,narrative,12500
crag_tables,oc1,1,,,0.556,True,0.1,incorrect,web,out_of_corpus,12500
crag_tables,oc2,1,,,0.556,True,0.1,incorrect,web,out_of_corpus,12500
crag_tables,oc3,1,,,0.556,True,0.1,incorrect,web,out_of_corpus,12500
crag_tables,oc4,1,,,0.556,False,0.1,incorrect,web,out_of_corpus,12500
crag_tables,t1,3,,,0.625,True,0.7,correct,table,table_lookup,8500
crag_tables,t2,3,,,0.625,True,0.7,correct,table,table_lookup,8500
crag_tables,t3,3,,,0.625,True,0.7,correct,table,table_lookup,8500
crag_tables,t4,3,,,0.625,False,0.7,correct,table,table_lookup,8500
crag_tables,t5,3,,,0.625,True,0.7,correct,table,table_lookup,8500
crag_tables,t6,3,,,0.625,True,0.7,correct,table,table_lookup,8500
crag_tables,t7,3,,,0.625,True,0.7,correct,table,table_lookup,8500
crag_tables,t8,3,,,0.625,True,0.7,correct,table,table_lookup,8500
crag_tables,m1,4,,,0.733,True,0.65,correct,text+table,multimodal,19500
crag_tables,m2,4,,,0.733,True,0.65,correct,text+table,multimodal,19500
crag_tables,m3,4,,,0.733,True,0.65,correct,text+table,multimodal,19500
crag_tables,m4,4,,,0.733,True,0.65,correct,text+table,multimodal,19500
crag_tables,m5,4,,,0.733,True,0.65,correct,text+table,multimodal,19500
