condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
baseline_no_tables,n1,1,,"The provided context indicates that the principal risk factors for Apple Inc. are discussed in Part I, Item 1A of the 2025 Form 10-K under the heading ""Risk Factors."" However, the specific details or a list of these risk factors are not provided within the given context from the 2025 Form 10-K.",0.2,,,,,,4865.0,,0,0,,,0,,0.7,0.7,0.7,The system correctly identifies the location of the risk factors but honestly states it cannot extract the specific details from its provided context.,0.7
baseline_no_tables,n2,1,,"In the fiscal year 2025 10-K, Microsoft describes its Azure business as a key component of its ""Server products and cloud services"" and ""Microsoft Cloud revenue.""  Specifically, for fiscal year 2025 compared with fiscal year 2024, ""Server products and cloud services revenue increased 23% driven by Azure and other cloud services revenue growth of 34%,"" as stated in the ""Highlights from fiscal year 2025 compared with fiscal year 2024"" section.  Furthermore, Azure and other cloud services are included in ""Our Microsoft Cloud revenue,"" which was $168.9 billion for fiscal year 2025, $137.7 billion for fiscal year 2024, and $111.6 billion for fiscal year 2023. These amounts are part of the ""Microsoft 365 Commercial products and cloud services, Server products and cloud services, LinkedIn, and Dynamics products and cloud services"" categories, as detailed in the ""Revenue, classified by significant product and service offerings"" section for the year ended June 30, 2025. The ""Server products and cloud services"" category itself generated $98,435 million for fiscal year 2025.",0.6,,,,,,3723.6,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly and completely describes Azure's business as categorized and reported in the FY2025 10-K, providing relevant financial figures and growth rates. All claims are explicitly grounded",1.0
baseline_no_tables,n3,1,,"Alphabet states that AI technology and services are highly competitive, rapidly evolving, and demand significant investment in technical infrastructure, development, and operational costs. The company is actively developing frontier generative AI models and integrating AI capabilities into its products and services to meet evolving user and customer preferences.  Alphabet's ability to deploy critical AI technologies for its products, services, and business strategy may be contingent on the availability and pricing of third-party equipment and other technical infrastructure operational costs, including network capacity, energy, and equipment. Furthermore, other companies may develop AI products and technologies that are similar or superior to Alphabet's, or that are more cost-effective to develop or deploy. These companies may also possess or acquire patents or other proprietary rights that could prevent, limit, or interfere with Alphabet's ability to make or use its technologies.  This information is from the Annual Report on Form 10-K, dated February 4, 2026.",0.6,,,,,,2741.2,,0,0,,,0,,1.0,0.7,1.0,"The answer is factually correct and helpful, but faithfulness is capped as it cites the document generally rather than a specific section like 'Risk Factors'.",0.9
baseline_no_tables,n4,1,,"The provided context from the 2026 10-K filing, which discusses the fiscal year ended December 31, 2025, does not explicitly describe Amazon's AWS strategy. However, it does provide information about AWS's performance and factors contributing to its growth for the fiscal year 2025.  Specifically, AWS sales increased by 20% in fiscal year 2025 compared to the prior year. This sales growth primarily reflects increased customer usage, which was partially offset by pricing changes, mainly driven by long-term customer contracts. The company also made investments in technology infrastructure, with the majority of these investments supporting AWS business growth.  This information is found under the ""Operating Expenses"" section of the 10-K filing dated February 5, 2026.",0.6,,,,,,3560.7,,0,0,,,0,,0.7,1.0,0.7,"The answer correctly states that the explicit strategy is not described, which is an honest refusal, but the user still didn't get a direct answer to the strategy question.",0.8
baseline_no_tables,n5,1,,"In its 2025 10-K filing (0001628280-26-003942), Meta provides the following information regarding Reality Labs investments:  For the year ended December 31, 2025, under the ""Consolidated and Segment Results"" section, Reality Labs (RL) reported: *   Revenue of $2,207 million. *   Costs and expenses of $21,400 million. *   An income (loss) from operations of $(19,193) million. *   An operating margin of (870)%.  Meta states that its Reality Labs efforts may divert resources and management attention from other areas of its business. The company expects to continue making significant investments in virtual and augmented reality and other technologies to support these efforts, noting that its ability to support these efforts is dependent on generating sufficient profits from other areas of its business.  The 10-K also highlights potential risks, stating that the Reality Labs strategy and investments may not be successful in the foreseeable future, or at all, which could adversely affect Meta's business, reputation, or financial results. Specific challenges include: *   Potential unsuccessfulness in research and product development efforts, including the inability to develop relationships with key participants in the metaverse or develop products that operate effectively with metaverse technologies, products, systems, networks, or standards. *   Dependence of some consumer hardware products on the ability to operate with third-party mobile platforms, which may not provide the same levels of interoperability as their own competing products. *   The evolving nature of Reality Labs efforts may subject Meta to a variety of existing or new laws and regulations in the United States and international jurisdictions, covering areas such as privacy, safety, AI, competition, content regulation, medical devices, tariffs, export controls, consumer protection, and e-commerce. These regulations could delay or impede product development, increase operating costs, require significant mana",1.0,,,,,,7592.8,,0,0,,,0,,1.0,1.0,1.0,,1.0
baseline_no_tables,t1,3,,"Apple's total net sales in fiscal year 2025 were $416,161 million. This information is presented in the ""Performance"" table showing net sales by reportable segment, and also in the ""Products and Services Performance"" table showing net sales by category, both from the Apple Inc. 2025 Form 10-K.",1.0,,,,,,2020.9,,0,0,,,0,,1.0,1.0,1.0,The answer correctly provides the requested financial figure and grounds it appropriately in the specified SEC filing and relevant tables.,1.0
baseline_no_tables,t2,3,,"Apple's iPhone revenue was $209,586 million for fiscal year 2025. This information is found in the ""Products and Services Performance"" table, under the ""iPhone"" category for 2025, from the Apple Inc. 2025 Form 10-K filing.",0.8,,,,,,1804.3,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the requested financial figure and provides excellent grounding by citing the specific table, category, company, and filing year.",1.0
baseline_no_tables,t3,3,,"Microsoft's revenue from Server products and cloud services, which is a primary component of Intelligent Cloud, was $98,435 million for the fiscal year ended June 30, 2025. This information is found in the ""Revenue, classified by significant product and service offerings"" table in Part II, Item 8 of the Annual Report on Form 10-K, dated 0000950170-25-100235.",0.4,,,,,,7032.0,,0,0,,,0,,0.5,1.0,0.5,"The answer provides revenue for a component of Intelligent Cloud, not the total segment revenue as requested, making it partially correct.",0.667
baseline_no_tables,t4,3,,"Based on the provided context:  Google Cloud revenues increased $15.5 billion from fiscal year 2024 to fiscal year 2025, as stated in the 10-K filing dated February 4, 2026.  For the three months ended March 31, 2025, Google Cloud revenue was $12,260 million, as reported in the 10-Q filing dated March 31, 2026.  The total Google Cloud revenue for the full fiscal year 2025 is not explicitly provided in the given context.",0.8,,,,,,3594.1,,0,0,,,0,,0.7,1.0,0.7,"The system honestly states that the full fiscal year 2025 revenue is not explicitly provided, which is good behavior, but it doesn't fully answer the question.",0.8
baseline_no_tables,t5,3,,"Amazon's AWS net sales for the three months ended March 31, 2025, were $29,267 million, as stated in the ""Net Sales"" information table from the Form 10-Q filing dated March 31, 2026. The context also mentions that AWS sales increased 20% in 2025 compared to the prior year, according to the Form 10-K filing dated December 31, 2025. However, the total AWS net sales for the full fiscal year 2025 are not explicitly provided in the given context.",0.6,,,,,,4076.5,,0,0,,,0,,0.0,0.0,0.0,"The system incorrectly claims the full fiscal year 2025 AWS net sales are not available, despite the prompt stating the answer should be present in the SEC filings.",0.0
