condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
baseline_no_tables,n1,1,,"The principal risk factors are discussed in Part I, Item 1A of the 2025 Form 10-K under the heading “Risk Factors,” as well as in Part II, Item 1A of the Form 10-Q (dated 26-000013), also under the heading “Risk Factors.”  While the complete list of principal risk factors is referred to in these sections, the provided context from the 2025 Form 10-K (dated 0000320193-25-000079) explicitly mentions the following factors that could materially impact the Company's results of operations and financial condition for fiscal year 2025:  *   **Macroeconomic Conditions:** These include inflation, interest rates, and currency fluctuations, which have directly and indirectly impacted, and could in the future materially impact, the Company’s results of operations and financial condition. *   **Tariffs and Other Measures:** Beginning in the second quarter of fiscal year 2025, new U.S. Tariffs were announced, including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, Vietnam, and the EU, among others. In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. The context also notes that the U.S. Department of Commerce has initiated an investigation under Section 232 of the Trade Expansion Act of 1962 into imports of semiconductors, semiconductor manufacturing equipment, and their derivative products. These tariffs and measures can have a material impact.",0.4,,,,,,7211.4,,0,0,,,0,,0.5,1.0,1.0,The answer provides only two specific risk factors when the question implies a more comprehensive list of principal risk factors.,0.833
baseline_no_tables,n2,1,,"In its Annual Report on Form 10-K for the fiscal year ended June 30, 2025, Microsoft describes Azure primarily in terms of its financial performance and its contribution to Microsoft's cloud offerings.  According to the ""Highlights from fiscal year 2025 compared with fiscal year 2024"" section, Azure and other cloud services revenue growth was 34%, which contributed to a 23% increase in Server products and cloud services revenue.  Under the ""Revenue, classified by significant product and service offerings"" section, Microsoft further specifies that its Microsoft Cloud revenue, which includes ""Azure and other cloud services,"" totaled $168.9 billion for fiscal year 2025. This amount is also included within the ""Server products and cloud services"" line item in the revenue table for the fiscal year ended June 30, 2025.  The filing from June 30, 2025, defines Microsoft Cloud revenue as including ""Microsoft 365 Commercial cloud, Azure and other cloud services, the commercial portion of LinkedIn, and Dynamics 365.""  While the filing details Azure's financial performance and its integration into the Microsoft Cloud, it does not provide a general descriptive overview of what Azure *is* beyond labeling it as a cloud service.",0.6,,,,,,3458.0,,0,0,,,0,,1.0,1.0,1.0,"The answer accurately describes how Azure is presented in a 10-K (primarily financially and as part of cloud offerings) and correctly identifies the absence of a general descriptive overview, all whil",1.0
baseline_no_tables,n3,1,,"Alphabet states that AI technology and services are highly competitive, rapidly evolving, and require significant investment, including technical infrastructure, development, and operational costs. The company's ability to deploy certain AI technologies critical for its products and services and business strategy may depend on the availability and pricing of third-party equipment and other technical infrastructure operations costs, such as network capacity, energy, and equipment.  Furthermore, Alphabet acknowledges that other companies may: * Develop AI products and technologies that are similar or superior to Alphabet's technologies. * Create AI products and technologies that are more cost-effective to develop or deploy. * Possess (or acquire in the future) patents or other proprietary rights that could prevent, limit, or interfere with Alphabet's ability to make, use, or sell products and services that incorporate or rely on AI technologies.  Alphabet also notes that some competitors have longer operating histories and well-established relationships, which allow them to make acquisitions, enter into strategic arrangements, invest heavily in technical infrastructure, research and development, and talent, and initiate intellectual property and competition claims. These actions could affect Alphabet's competitive position. Additionally, competitors may innovate and provide products and services faster or more cost-effectively than Alphabet, or foresee the need for products and services before Alphabet does.  This information is from Alphabet's Annual Report on Form 10-K, filed on February 4, 2026, for the fiscal year ended December 31, 2025.",0.6,,,,,,7321.7,,0,0,,,0,,1.0,1.0,1.0,"The answer provides a comprehensive and accurate summary of likely competitive factors in AI for Alphabet, correctly citing the relevant 2025 10-K filing without hallucinating page numbers.",1.0
baseline_no_tables,n4,1,,"The provided context from the 2025 10-K filing does not explicitly describe Amazon's AWS strategy.  However, the ""Year Ended December 31, 2025"" section of the 10-K does mention that AWS sales increased 20% in 2025, compared to the prior year. This growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts. The ""Operating Expenses"" section for the year ended December 31, 2025, also indicates that Technology and infrastructure expenses, which support AWS, were $108,521 million, an increase of 23% from the prior year, as cited in the ""Operating Expenses"" section for the Year Ended December 31, 2025.",0.6,,,,,,4667.3,,0,0,,,0,,0.5,1.0,0.7,"The answer correctly states that the explicit strategy is not found, but then provides only related financial performance, not an inferred strategy or further explanation.",0.733
baseline_no_tables,n5,1,,"In its 2025 10-K filing (0001628280-26-003942), Meta states the following regarding Reality Labs investments:  For the year ended December 31, 2025, the Reality Labs segment reported a loss from operations of **$(19,193) million**, as detailed in the ""Consolidated and Segment Results"" section.  Additionally, Meta expects to continue making significant investments in virtual and augmented reality and other technologies to support its Reality Labs efforts. The company's ability to support these efforts is dependent on generating sufficient profits from other areas of its business. These Reality Labs efforts may also divert resources and management attention from other business areas. Meta notes that its Reality Labs strategy and investments may not be successful in the foreseeable future, or at all, which could adversely affect its business, reputation, or financial results.",0.8,,,,,,6163.9,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies and cites the operational loss for Reality Labs in Meta's 2025 10-K, along with relevant strategic details and risks, all grounded in the specified filing and section.",1.0
baseline_no_tables,t1,3,,"Apple's total net sales in fiscal year 2025 were $416,161 million. This information is available in the ""Performance"" section and the ""Products and Services Performance"" section of the 2025 Form 10-K. The Company's fiscal year 2025 spanned 52 weeks.",1.0,,,,,,2061.1,,0,0,,,0,,1.0,1.0,1.0,"The answer is correct, completely grounded in appropriate SEC filing sections, and fully addresses the question.",1.0
baseline_no_tables,t2,3,,"Apple's iPhone net sales were $209,586 million for fiscal year 2025, as stated in the ""Products and Services Performance"" table within the Apple Inc. | 2025 Form 10-K filing.",1.0,,,,,,1118.0,,0,0,,,0,,1.0,1.0,1.0,"The answer is factually correct, completely grounded in the specified filing and section, and fully addresses the question.",1.0
baseline_no_tables,t3,3,,"Based on the provided context:  The total revenue for Microsoft's Intelligent Cloud segment for the full fiscal year 2025 is not explicitly stated. However, the context provides the following information:  *   Intelligent Cloud Revenue increased by $18.8 billion or 21% for fiscal year 2025 compared with fiscal year 2024, as stated in the Annual Report on Form 10-K for the year ended June 30, 2025 (filed on December 3, 2024), under ""PART II, Item 7 Intelligent Cloud."" *   Intelligent Cloud Revenue was $76,387 million for the nine months ended March 31, 2025, as stated in the Form 10-Q for the three and nine months ended March 31, 2026 (filed on March 31, 2026), under ""Reportable Segments.""  To determine the total Intelligent Cloud revenue for the full fiscal year 2025, the revenue for fiscal year 2024 would be needed, which is not provided in the given context.",0.8,,,,,,25750.9,,0,0,,,0,,0.7,1.0,0.7,"The system correctly identified that the full FY2025 Intelligent Cloud revenue was not explicitly available in the provided context, giving a correct refusal. It also provided well-grounded partial in",0.8
baseline_no_tables,t4,3,,"Based on the provided context:  *   Google Cloud revenues increased by $15.5 billion from 2024 to 2025, according to the 10-K filing dated February 4, 2026. *   For the three months ended March 31, 2025, Google Cloud revenue was $12,260 million, as stated in the 10-Q filing dated March 31, 2026.  The full fiscal year 2025 Google Cloud revenue is not explicitly stated in the provided context. To determine the full fiscal year 2025 revenue, the full fiscal year 2024 Google Cloud revenue would be needed, which is not available in the given information.",0.8,,,,,,6885.3,,0,0,,,0,,0.7,1.0,0.7,"The system correctly states that the full fiscal year 2025 revenue is not explicitly available in the provided context, which is an honest and accurate refusal.",0.8
baseline_no_tables,t5,3,,"The context provides the following information regarding AWS sales in 2025:  *   AWS sales increased 20% in 2025, compared to the prior year, as stated in the `full-submission.txt` from the AMZN 10-K filing dated 02/05/2026. *   AWS net sales for the three months ended March 31, 2025, were $29,267 million, according to the AMZN 10-Q filing dated 05/01/2026.  However, the complete full-year AWS net sales for 2025 are not explicitly provided in the given context.",0.4,,,,,,3405.8,,0,0,,,0,,0.7,1.0,0.7,"The system honestly refused to provide the full-year number, stating it was not explicitly in the given context, which is appropriate for data not found.",0.8
